Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.11 - Middle/Near Eastern And Semitic Languages, Literatures, And Linguistics","Total for selected values","43","63","48","42","54","42","48","41","41","29","39","36","26","27","-","-","-","-","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.11 - Middle/Near Eastern And Semitic Languages, Literatures, And Linguistics","Female","25","32","23","19","35","22","25","24","19","15","22","24","16","17","-","-","-","-","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.11 - Middle/Near Eastern And Semitic Languages, Literatures, And Linguistics","Male","18","31","25","23","19","20","23","17","22","14","17","12","10","10","-","-","-","-","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.12 - Classics And Classical Languages, Literatures, And Linguistics","Total for selected values","26","25","30","27","19","34","30","9","21","28","18","26","23","19","26","17","2","4","1","3","5",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.12 - Classics And Classical Languages, Literatures, And Linguistics","Female","16","11","14","18","4","15","10","6","11","12","4","14","10","12","14","9","1","2","1","3","5",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.12 - Classics And Classical Languages, Literatures, And Linguistics","Male","10","14","16","9","15","19","20","3","10","16","14","12","13","7","12","8","1","2","-","-","-",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.99 - Foreign Languages, Literatures, And Linguistics, Other","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59","67","53","48","49","39","35",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.99 - Foreign Languages, Literatures, And Linguistics, Other","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28","37","27","29","28","20","16",
"Columbia University in the City of New York","16 - Foreign Languages, Literatures, And Linguistics","16.99 - Foreign Languages, Literatures, And Linguistics, Other","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","30","26","19","21","19","19",
"Columbia University in the City of New York","22 - Legal Professions And Studies","Total for selected values","Total for selected values","751","679","692","760","714","745","737","717","686","644","648","701","609","609","623","579","569","562","520","497","481",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.01 - Law","Total for selected values","432","389","415","469","437","469","456","430","453","417","413","472","414","397","416","392","390","388","380","354","354",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.01 - Law","Female","206","170","191","223","196","231","218","196","185","189","175","222","182","212","200","192","175","174","164","154","149",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.01 - Law","Male","226","219","224","246","241","238","238","234","268","228","238","250","232","185","216","200","215","214","216","200","205",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.02 - Legal Research And Advanced Professional Studies","Total for selected values","319","290","277","291","277","276","281","287","233","227","235","229","195","212","-","-","-","-","-","143","127",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.02 - Legal Research And Advanced Professional Studies","Female","157","150","155","165","146","136","131","136","106","116","111","96","78","71","-","-","-","-","-","57","43",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.02 - Legal Research And Advanced Professional Studies","Male","162","140","122","126","131","140","150","151","127","111","124","133","117","141","-","-","-","-","-","86","84",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.99 - Legal Professions And Studies, Other","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","207","187","179","174","140","-","-",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.99 - Legal Professions And Studies, Other","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","71","79","70","70","60","-","-",
"Columbia University in the City of New York","22 - Legal Professions And Studies","22.99 - Legal Professions And Studies, Other","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","136","108","109","104","80","-","-",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","Total for selected values","Total for selected values","243","262","331","273","292","267","303","297","262","260","255","272","309","284","292","277","282","274","286","262","251",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.01 - English Language And Literature, General","Total for selected values","118","134","169","142","159","132","174","184","168","182","180","182","207","197","217","200","72","89","88","86","81",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.01 - English Language And Literature, General","Female","73","89","103","86","98","82","111","117","106","104","112","108","133","121","128","124","40","53","46","53","51",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.01 - English Language And Literature, General","Male","45","45","66","56","61","50","63","67","62","78","68","74","74","76","89","76","32","36","42","33","30",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.13 - Rhetoric And Composition/Writing Studies","Total for selected values","125","128","162","131","133","135","129","113","94","78","75","90","102","87","75","77","72","72","78","67","65",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.13 - Rhetoric And Composition/Writing Studies","Female","86","85","104","91","88","78","83","65","64","48","49","49","66","50","46","48","43","46","44","38","41",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.13 - Rhetoric And Composition/Writing Studies","Male","39","43","58","40","45","57","46","48","30","30","26","41","36","37","29","29","29","26","34","29","24",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.14 - Literature","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","138","113","120","109","105",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.14 - Literature","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","101","73","69","64","66",
"Columbia University in the City of New York","23 - English Language And Literature/Letters","23.14 - Literature","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37","40","51","45","39",
"Columbia University in the City of New York","24 - Liberal Arts And Sciences, General Studies And Humanities","Total for selected values","Total for selected values","92","155","84","107","131","127","124","98","121","64","148","102","118","96","76","80","85","84","61","67","75",
"Columbia University in the City of New York","24 - Liberal Arts And Sciences, General Studies And Humanities","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Total for selected values","92","155","84","107","131","127","124","98","121","64","148","102","118","96","76","80","85","84","61","67","75",
"Columbia University in the City of New York","24 - Liberal Arts And Sciences, General Studies And Humanities","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Female","59","93","60","64","83","72","78","55","80","40","95","55","69","50","56","49","54","55","39","45","41",
"Columbia University in the City of New York","24 - Liberal Arts And Sciences, General Studies And Humanities","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Male","33","62","24","43","48","55","46","43","41","24","53","47","49","46","20","31","31","29","22","22","34",
"Columbia University in the City of New York","25 - Library Science","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","1",
"Columbia University in the City of New York","25 - Library Science","25.01 - Library Science And Administration","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","1",
"Columbia University in the City of New York","25 - Library Science","25.01 - Library Science And Administration","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","1",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","Total for selected values","Total for selected values","781","760","669","688","618","509","524","486","477","499","523","471","405","366","303","324","303","243","233","298","265",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.01 - Biology, General","Total for selected values","136","120","108","133","96","99","96","100","94","3","1","9","6","7","5","8","4","-","1","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.01 - Biology, General","Female","73","72","56","74","52","54","45","54","53","-","1","5","2","2","2","4","3","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.01 - Biology, General","Male","63","48","52","59","44","45","51","46","41","3","-","4","4","5","3","4","1","-","1","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.02 - Biochemistry, Biophysics And Molecular Biology","Total for selected values","27","33","26","40","32","35","35","35","28","33","40","31","31","29","29","33","29","41","24","31","37",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","11","13","6","15","13","17","17","16","10","8","15","11","13","12","10","12","12","18","13","14","12",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","16","20","20","25","19","18","18","19","18","25","25","20","18","17","19","21","17","23","11","17","25",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.04 - Cell/Cellular Biology And Anatomical Sciences","Total for selected values","50","35","28","35","59","18","46","26","49","4","13","9","9","9","5","5","7","9","4","14","3",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","20","17","15","16","32","7","22","11","19","3","4","2","6","5","-","2","5","5","2","6","2",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","30","18","13","19","27","11","24","15","30","1","9","7","3","4","5","3","2","4","2","8","1",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.05 - Microbiological Sciences And Immunology","Total for selected values","11","23","1","24","7","5","14","13","14","8","18","15","13","17","10","13","12","17","14","20","23",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.05 - Microbiological Sciences And Immunology","Female","7","15","-","9","6","4","8","11","11","5","14","9","9","11","7","6","5","5","4","5","9",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.05 - Microbiological Sciences And Immunology","Male","4","8","1","15","1","1","6","2","3","3","4","6","4","6","3","7","7","12","10","15","14",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.07 - Zoology/Animal Biology","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","2","1","-","4","7",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.07 - Zoology/Animal Biology","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","2",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.07 - Zoology/Animal Biology","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","-","-","4","5",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.08 - Genetics","Total for selected values","28","3","21","20","11","13","12","21","14","19","17","17","22","17","16","-","-","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.08 - Genetics","Female","19","2","17","15","4","9","6","13","9","7","13","10","16","12","11","-","-","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.08 - Genetics","Male","9","1","4","5","7","4","6","8","5","12","4","7","6","5","5","-","-","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.09 - Physiology, Pathology And Related Sciences","Total for selected values","17","11","25","16","24","17","17","10","15","13","20","11","10","6","12","9","10","6","14","5","21",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.09 - Physiology, Pathology And Related Sciences","Female","11","3","11","12","11","8","9","7","11","6","8","8","3","2","9","7","7","2","8","2","11",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.09 - Physiology, Pathology And Related Sciences","Male","6","8","14","4","13","9","8","3","4","7","12","3","7","4","3","2","3","4","6","3","10",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.10 - Pharmacology And Toxicology","Total for selected values","6","10","10","9","13","5","17","7","9","8","14","7","8","10","14","10","18","7","7","9","4",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.10 - Pharmacology And Toxicology","Female","3","5","7","7","7","4","9","6","8","3","9","5","3","4","8","7","13","5","5","6","2",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.10 - Pharmacology And Toxicology","Male","3","5","3","2","6","1","8","1","1","5","5","2","5","6","6","3","5","2","2","3","2",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Total for selected values","91","112","108","67","70","63","54","61","49","65","33","25","40","28","25","29","28","15","2","5","4",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","59","77","63","44","34","32","25","30","28","30","20","20","24","14","11","20","21","11","2","3","2",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","32","35","45","23","36","31","29","31","21","35","13","5","16","14","14","9","7","4","-","2","2",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.12 - Biotechnology","Total for selected values","41","30","32","40","24","31","34","19","40","35","-","-","-","-","-","17","23","21","19","15","22",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.12 - Biotechnology","Female","19","12","15","20","13","18","21","10","22","19","-","-","-","-","-","11","13","12","11","8","8",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.12 - Biotechnology","Male","22","18","17","20","11","13","13","9","18","16","-","-","-","-","-","6","10","9","8","7","14",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.13 - Ecology, Evolution, Systematics, And Population Biology","Total for selected values","261","270","224","206","157","149","121","100","84","80","76","82","88","16","20","3","9","4","-","5","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","196","207","169","161","119","110","95","71","68","61","52","55","69","7","6","1","6","2","-","5","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","65","63","55","45","38","39","26","29","16","19","24","27","19","9","14","2","3","2","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.15 - Neurobiology And Neurosciences","Total for selected values","113","113","86","98","125","74","78","94","69","76","78","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.15 - Neurobiology And Neurosciences","Female","70","64","45","60","75","49","43","53","43","46","43","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.15 - Neurobiology And Neurosciences","Male","43","49","41","38","50","25","35","41","26","30","35","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.99 - Biological And Biomedical Sciences, Other","Total for selected values","-","-","-","-","-","-","-","-","12","155","213","265","178","227","166","195","161","122","148","190","144",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.99 - Biological And Biomedical Sciences, Other","Female","-","-","-","-","-","-","-","-","9","84","116","150","101","128","91","107","70","66","68","91","66",
"Columbia University in the City of New York","26 - Biological And Biomedical Sciences","26.99 - Biological And Biomedical Sciences, Other","Male","-","-","-","-","-","-","-","-","3","71","97","115","77","99","75","88","91","56","80","99","78",
"Columbia University in the City of New York","27 - Mathematics And Statistics","Total for selected values","Total for selected values","610","595","554","433","445","401","398","394","324","349","245","226","171","181","152","118","146","113","90","89","93",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.01 - Mathematics","Total for selected values","69","68","63","61","59","48","59","71","65","63","58","60","49","52","38","47","52","45","37","39","51",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.01 - Mathematics","Female","13","15","14","13","10","13","19","21","22","12","20","14","12","9","5","9","11","5","8","4","13",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.01 - Mathematics","Male","56","53","49","48","49","35","40","50","43","51","38","46","37","43","33","38","41","40","29","35","38",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.03 - Applied Mathematics","Total for selected values","56","59","62","54","64","47","74","63","48","62","45","38","38","34","23","16","15","-","-","1","-",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.03 - Applied Mathematics","Female","21","19","15","13","16","12","22","21","12","14","11","8","10","15","5","5","9","-","-","1","-",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.03 - Applied Mathematics","Male","35","40","47","41","48","35","52","42","36","48","34","30","28","19","18","11","6","-","-","-","-",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.05 - Statistics","Total for selected values","485","468","429","318","322","306","265","260","211","224","142","128","84","95","91","55","57","44","38","38","31",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.05 - Statistics","Female","244","236","201","147","133","142","99","108","82","95","60","50","30","30","43","21","16","23","16","10","9",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.05 - Statistics","Male","241","232","228","171","189","164","166","152","129","129","82","78","54","65","48","34","41","21","22","28","22",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.99 - Mathematics And Statistics, Other","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22","24","15","11","11",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.99 - Mathematics And Statistics, Other","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","4","-","2","1",
"Columbia University in the City of New York","27 - Mathematics And Statistics","27.99 - Mathematics And Statistics, Other","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18","20","15","9","10",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","Total for selected values","Total for selected values","340","284","317","326","255","210","129","106","77","78","54","25","40","46","39","34","41","25","27","23","19",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.08 - Mathematics And Computer Science","Total for selected values","5","4","11","5","5","4","2","2","1","1","2","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.08 - Mathematics And Computer Science","Female","1","1","2","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.08 - Mathematics And Computer Science","Male","4","3","9","5","5","3","2","1","1","1","2","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.11 - Gerontology","Total for selected values","3","5","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.11 - Gerontology","Female","3","3","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.11 - Gerontology","Male","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.12 - Historic Preservation And Conservation","Total for selected values","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.12 - Historic Preservation And Conservation","Female","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.12 - Historic Preservation And Conservation","Male","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.17 - Behavioral Sciences","Total for selected values","11","1","6","3","13","4","2","2","8","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.17 - Behavioral Sciences","Female","7","1","6","3","13","2","2","2","6","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.17 - Behavioral Sciences","Male","4","-","-","-","-","2","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.19 - Nutrition Sciences","Total for selected values","97","89","96","92","86","88","80","76","68","77","52","25","40","46","39","34","41","25","27","23","19",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.19 - Nutrition Sciences","Female","64","53","60","51","62","62","50","53","44","51","33","20","30","34","30","28","28","17","11","16","14",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.19 - Nutrition Sciences","Male","33","36","36","41","24","26","30","23","24","26","19","5","10","12","9","6","13","8","16","7","5",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.22 - Classical And Ancient Studies","Total for selected values","-","1","1","1","1","2","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.22 - Classical And Ancient Studies","Female","-","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.22 - Classical And Ancient Studies","Male","-","1","1","-","-","1","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.28 - Dispute Resolution","Total for selected values","43","32","50","41","37","41","43","24","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.28 - Dispute Resolution","Female","25","17","25","26","23","28","27","18","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.28 - Dispute Resolution","Male","18","15","25","15","14","13","16","6","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.33 - Sustainability Studies","Total for selected values","164","152","150","181","113","71","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.33 - Sustainability Studies","Female","115","82","83","98","62","38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","30 - Multi/Interdisciplinary Studies","30.33 - Sustainability Studies","Male","49","70","67","83","51","33","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","31 - Parks, Recreation, Leisure, And Fitness Studies","Total for selected values","Total for selected values","65","42","36","30","29","29","25","22","13","1","-","2","2","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","31 - Parks, Recreation, Leisure, And Fitness Studies","31.05 - Health And Physical Education/Fitness","Total for selected values","65","42","36","30","29","29","25","22","13","1","-","2","2","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","31 - Parks, Recreation, Leisure, And Fitness Studies","31.05 - Health And Physical Education/Fitness","Female","19","15","16","14","14","9","8","9","6","1","-","1","2","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","31 - Parks, Recreation, Leisure, And Fitness Studies","31.05 - Health And Physical Education/Fitness","Male","46","27","20","16","15","20","17","13","7","-","-","1","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","Total for selected values","Total for selected values","95","99","105","108","130","121","93","120","96","92","128","124","128","120","117","116","96","107","93","96","98",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.01 - Philosophy","Total for selected values","61","65","58","60","71","64","50","63","43","49","66","71","73","60","58","60","56","47","50","53","49",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.01 - Philosophy","Female","14","18","19","19","23","23","12","17","14","18","20","22","12","27","27","17","18","12","10","15","16",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.01 - Philosophy","Male","47","47","39","41","48","41","38","46","29","31","46","49","61","33","31","43","38","35","40","38","33",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.02 - Religion/Religious Studies","Total for selected values","20","27","32","26","39","40","28","38","33","33","44","43","41","41","35","40","26","39","31","29","39",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.02 - Religion/Religious Studies","Female","9","11","11","10","15","21","11","17","15","18","26","21","19","25","13","25","11","20","12","20","14",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.02 - Religion/Religious Studies","Male","11","16","21","16","24","19","17","21","18","15","18","22","22","16","22","15","15","19","19","9","25",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.99 - Philosophy And Religious Studies, Other","Total for selected values","14","7","15","22","20","17","15","19","20","10","18","10","14","19","24","16","14","21","12","14","10",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.99 - Philosophy And Religious Studies, Other","Female","8","2","4","7","3","7","3","6","7","5","5","2","6","7","6","4","3","1","3","5","2",
"Columbia University in the City of New York","38 - Philosophy And Religious Studies","38.99 - Philosophy And Religious Studies, Other","Male","6","5","11","15","17","10","12","13","13","5","13","8","8","12","18","12","11","20","9","9","8",
"Columbia University in the City of New York","40 - Physical Sciences","Total for selected values","Total for selected values","269","300","265","280","272","263","243","235","202","246","207","256","247","199","132","204","162","194","183","188","149",
"Columbia University in the City of New York","40 - Physical Sciences","40.02 - Astronomy And Astrophysics","Total for selected values","21","25","23","23","16","20","23","14","21","18","21","18","21","16","11","8","4","13","12","10","8",
"Columbia University in the City of New York","40 - Physical Sciences","40.02 - Astronomy And Astrophysics","Female","12","10","13","11","3","9","12","8","6","6","8","11","9","3","7","1","1","5","7","3","4",
"Columbia University in the City of New York","40 - Physical Sciences","40.02 - Astronomy And Astrophysics","Male","9","15","10","12","13","11","11","6","15","12","13","7","12","13","4","7","3","8","5","7","4",
"Columbia University in the City of New York","40 - Physical Sciences","40.05 - Chemistry","Total for selected values","72","64","67","75","78","69","83","64","55","92","62","92","89","72","32","84","45","60","70","72","47",
"Columbia University in the City of New York","40 - Physical Sciences","40.05 - Chemistry","Female","33","24","29","32","38","30","33","29","24","31","22","38","28","20","12","32","13","16","28","31","20",
"Columbia University in the City of New York","40 - Physical Sciences","40.05 - Chemistry","Male","39","40","38","43","40","39","50","35","31","61","40","54","61","52","20","52","32","44","42","41","27",
"Columbia University in the City of New York","40 - Physical Sciences","40.06 - Geological And Earth Sciences/Geosciences","Total for selected values","61","82","59","61","63","65","47","65","50","66","64","52","64","44","55","54","55","66","46","40","49",
"Columbia University in the City of New York","40 - Physical Sciences","40.06 - Geological And Earth Sciences/Geosciences","Female","40","45","36","34","39","46","27","43","29","39","37","34","34","25","25","28","24","29","22","22","20",
"Columbia University in the City of New York","40 - Physical Sciences","40.06 - Geological And Earth Sciences/Geosciences","Male","21","37","23","27","24","19","20","22","21","27","27","18","30","19","30","26","31","37","24","18","29",
"Columbia University in the City of New York","40 - Physical Sciences","40.08 - Physics","Total for selected values","60","69","76","89","78","76","57","65","42","62","53","81","67","61","34","48","56","51","50","60","43",
"Columbia University in the City of New York","40 - Physical Sciences","40.08 - Physics","Female","18","14","12","16","19","14","9","16","7","18","18","22","13","15","7","12","7","6","9","11","8",
"Columbia University in the City of New York","40 - Physical Sciences","40.08 - Physics","Male","42","55","64","73","59","62","48","49","35","44","35","59","54","46","27","36","49","45","41","49","35",
"Columbia University in the City of New York","40 - Physical Sciences","40.10 - Materials Sciences","Total for selected values","44","53","27","21","22","22","27","23","20","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","40 - Physical Sciences","40.10 - Materials Sciences","Female","13","16","10","7","5","7","3","10","3","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","40 - Physical Sciences","40.10 - Materials Sciences","Male","31","37","17","14","17","15","24","13","17","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","40 - Physical Sciences","40.99 - Physical Sciences, Other","Total for selected values","11","7","13","11","15","11","6","4","14","8","7","13","6","6","-","10","2","4","5","6","2",
"Columbia University in the City of New York","40 - Physical Sciences","40.99 - Physical Sciences, Other","Female","-","2","2","4","4","6","1","2","9","5","4","5","-","-","-","3","-","1","2","1","-",
"Columbia University in the City of New York","40 - Physical Sciences","40.99 - Physical Sciences, Other","Male","11","5","11","7","11","5","5","2","5","3","3","8","6","6","-","7","2","3","3","5","2",
