Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Female","Two or more races, non-Hispanic","4","3","4","-","4","1","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Female","Other or unknown race or ethnicity, non-Hispanic","7","10","9","5","9","7","6","5","7","9","6","6","5","3","1","1","-","5","3","1","3",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Female","Temporary visa holder","9","5","13","9","6","8","4","3","1","2","-","2","3","1","2","3","2","-","1","2","-",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Total for selected values","34","33","42","34","33","37","33","40","23","24","20","31","30","28","24","23","24","19","23","20","19",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Hispanic or Latino","1","3","3","2","1","2","-","6","-","2","1","3","2","2","2","1","1","-","-","-","1",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Asian, non-Hispanic","3","1","-","5","1","2","2","2","2","2","1","2","-","1","-","1","-","1","-","1","1",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Black or African American, non-Hispanic","-","3","2","2","1","-","-","-","2","-","-","-","5","1","1","1","1","-","1","2","-",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","White, non-Hispanic","25","23","27","19","23","26","21","28","12","14","13","22","20","21","19","20","21","13","18","14","13",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Two or more races, non-Hispanic","1","-","2","4","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Other or unknown race or ethnicity, non-Hispanic","3","2","6","1","6","5","5","3","7","6","4","3","2","2","-","-","-","4","3","3","4",
"Columbia University in the City of New York","Master's degree","23.13 - Rhetoric And Composition/Writing Studies","Male","Temporary visa holder","1","1","2","1","1","1","4","1","-","-","1","-","1","1","2","-","1","1","1","-","-",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Total for selected values","Total for selected values","4","4","3","2","3","2","2","2","4","2","1","-","3","1","3","1","4","-","2","1","4",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Female","Total for selected values","3","3","2","1","2","-","2","1","4","1","1","-","1","1","2","1","4","-","2","1","2",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Female","White, non-Hispanic","2","1","2","1","2","-","2","1","3","-","1","-","1","-","2","1","2","-","2","1","2",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Female","Other or unknown race or ethnicity, non-Hispanic","-","1","-","-","-","-","-","-","1","1","-","-","-","1","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Female","Temporary visa holder","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Male","Total for selected values","1","1","1","1","1","2","-","1","-","1","-","-","2","-","1","-","-","-","-","-","2",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Male","White, non-Hispanic","1","-","1","-","-","2","-","1","-","-","-","-","1","-","1","-","-","-","-","-","1",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Male","Other or unknown race or ethnicity, non-Hispanic","-","1","-","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Master's degree","24.01 - Liberal Arts And Sciences, General Studies And Humanities","Male","Temporary visa holder","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Total for selected values","Total for selected values","20","19","22","25","1","32","10","16","11","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","Total for selected values","8","12","10","16","1","14","3","8","8","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","Hispanic or Latino","1","-","2","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","Asian, non-Hispanic","-","1","-","4","-","6","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","White, non-Hispanic","3","4","2","3","-","5","2","2","3","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","Two or more races, non-Hispanic","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Female","Temporary visa holder","4","6","6","8","1","2","-","6","3","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","Total for selected values","12","7","12","9","-","18","7","8","3","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","Hispanic or Latino","-","1","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","Asian, non-Hispanic","1","1","2","-","-","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","Black or African American, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","White, non-Hispanic","4","1","5","5","-","10","-","2","2","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","2","1","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.01 - Biology, General","Male","Temporary visa holder","6","4","3","1","-","5","6","4","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Total for selected values","Total for selected values","-","2","-","-","6","-","1","3","3","3","5","-","11","4","6","7","7","6","4","6","3",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","Total for selected values","-","-","-","-","1","-","-","3","2","1","3","-","6","1","2","2","4","3","2","4","2",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","Asian, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","2","1","-","-","1","-","1","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","White, non-Hispanic","-","-","-","-","-","-","-","3","1","1","-","-","4","-","2","-","2","1","-","3","1",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Female","Temporary visa holder","-","-","-","-","-","-","-","-","1","-","3","-","-","-","-","1","-","1","-","1","1",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","Total for selected values","-","2","-","-","5","-","1","-","1","2","2","-","5","3","4","5","3","3","2","2","1",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","1","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","Asian, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","White, non-Hispanic","-","1","-","-","4","-","-","-","1","1","-","-","4","3","1","2","-","-","1","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","-","-","1","-","-",
"Columbia University in the City of New York","Master's degree","26.02 - Biochemistry, Biophysics And Molecular Biology","Male","Temporary visa holder","-","1","-","-","-","-","1","-","-","-","2","-","1","-","1","-","2","3","-","1","1",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Total for selected values","Total for selected values","13","10","14","10","12","7","11","4","11","-","4","4","-","3","2","2","2","4","-","6","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","Total for selected values","6","5","8","5","10","4","7","1","5","-","2","-","-","3","-","1","1","3","-","2","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","Hispanic or Latino","1","-","1","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","Asian, non-Hispanic","1","1","1","-","1","2","1","-","1","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","White, non-Hispanic","2","2","4","3","3","2","4","1","-","-","-","-","-","2","-","-","1","2","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","Two or more races, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Female","Temporary visa holder","1","2","2","2","4","-","-","-","3","-","1","-","-","1","-","1","-","1","-","1","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","Total for selected values","7","5","6","5","2","3","4","3","6","-","2","4","-","-","2","1","1","1","-","4","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","Hispanic or Latino","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","Asian, non-Hispanic","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","Native Hawaiian or Other Pacific Islander, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","White, non-Hispanic","4","1","4","4","2","1","2","1","6","-","1","-","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.04 - Cell/Cellular Biology And Anatomical Sciences","Male","Temporary visa holder","1","3","2","-","-","1","1","2","-","-","1","4","-","-","1","-","1","1","-","4","-",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Total for selected values","Total for selected values","3","8","-","12","-","-","5","1","1","4","6","3","8","8","3","5","6","6","6","6","10",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Female","Total for selected values","2","6","-","4","-","-","4","1","-","3","5","2","6","6","2","3","4","2","2","2","4",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Female","Hispanic or Latino","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Female","Asian, non-Hispanic","1","-","-","-","-","-","1","-","-","1","1","-","1","2","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Female","White, non-Hispanic","1","3","-","4","-","-","2","1","-","1","1","1","4","3","1","-","2","1","-","-","1",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","1","-","-","1","1","-","-","-","-","1","1","1","2","1","1",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Female","Temporary visa holder","-","2","-","-","-","-","-","-","-","-","1","1","1","1","1","1","-","-","-","1","2",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Total for selected values","1","2","-","8","-","-","1","-","1","1","1","1","2","2","1","2","2","4","4","4","6",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Hispanic or Latino","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Asian, non-Hispanic","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","2","-","1",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","White, non-Hispanic","-","1","-","4","-","-","-","-","-","-","-","-","1","2","-","1","-","3","2","1","2",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Two or more races, non-Hispanic","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1","-","2","2",
"Columbia University in the City of New York","Master's degree","26.05 - Microbiological Sciences And Immunology","Male","Temporary visa holder","-","1","-","2","-","-","1","-","-","1","-","1","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.07 - Zoology/Animal Biology","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3",
"Columbia University in the City of New York","Master's degree","26.07 - Zoology/Animal Biology","Female","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Master's degree","26.07 - Zoology/Animal Biology","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Master's degree","26.07 - Zoology/Animal Biology","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2",
"Columbia University in the City of New York","Master's degree","26.07 - Zoology/Animal Biology","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Master's degree","26.07 - Zoology/Animal Biology","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Total for selected values","Total for selected values","11","-","9","7","-","6","6","3","6","9","3","5","10","4","5","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Total for selected values","6","-","7","7","-","3","3","3","5","2","2","3","8","3","4","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Hispanic or Latino","1","-","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Asian, non-Hispanic","-","-","-","1","-","-","1","-","1","-","-","-","1","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Black or African American, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","White, non-Hispanic","4","-","2","4","-","1","1","1","3","2","-","1","4","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Two or more races, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Female","Temporary visa holder","-","-","2","1","-","1","1","2","1","-","2","1","2","2","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Male","Total for selected values","5","-","2","-","-","3","3","-","1","7","1","2","2","1","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Male","Hispanic or Latino","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Male","White, non-Hispanic","3","-","-","-","-","3","3","-","-","2","1","1","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.08 - Genetics","Male","Temporary visa holder","2","-","-","-","-","-","-","-","-","3","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Total for selected values","Total for selected values","5","3","12","4","6","8","5","4","2","6","6","5","3","1","2","5","3","2","5","1","9",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","Total for selected values","3","-","7","4","2","4","2","3","2","3","1","4","2","-","1","5","1","2","3","1","4",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","Asian, non-Hispanic","1","-","1","-","-","1","-","-","-","-","-","-","1","-","-","2","1","-","1","-","2",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","Black or African American, non-Hispanic","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","White, non-Hispanic","2","-","2","3","-","1","1","-","-","-","1","1","-","-","-","1","-","1","1","1","1",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Female","Temporary visa holder","-","-","4","1","2","1","1","2","2","2","-","2","1","-","1","1","-","1","1","-","1",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","Total for selected values","2","3","5","-","4","4","3","1","-","3","5","1","1","1","1","-","2","-","2","-","5",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","Hispanic or Latino","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","Asian, non-Hispanic","-","-","1","-","-","3","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","Black or African American, non-Hispanic","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","White, non-Hispanic","2","1","2","-","1","-","-","-","-","1","4","-","-","-","-","-","1","-","1","-","2",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","1","2","-","-","-","-","-","-","1","-","-","-","-","1","-","1",
"Columbia University in the City of New York","Master's degree","26.09 - Physiology, Pathology And Related Sciences","Male","Temporary visa holder","-","1","2","-","1","-","1","-","-","2","1","-","1","-","1","-","1","-","-","-","1",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Total for selected values","Total for selected values","-","-","5","5","-","3","6","3","3","2","4","4","5","4","5","3","3","3","4","5","1",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","Total for selected values","-","-","3","4","-","2","2","3","3","1","4","3","3","1","2","1","2","2","3","5","1",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","Hispanic or Latino","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","Asian, non-Hispanic","-","-","1","1","-","-","1","-","1","1","2","1","-","-","-","-","-","-","2","3","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","White, non-Hispanic","-","-","-","2","-","1","1","-","-","-","1","2","2","1","1","-","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","1","1","-","-","-","1","-","1","-","1","-","-","1","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Female","Temporary visa holder","-","-","1","1","-","1","-","1","-","-","1","-","-","-","-","-","1","-","1","1","1",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Male","Total for selected values","-","-","2","1","-","1","4","-","-","1","-","1","2","3","3","2","1","1","1","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Male","Asian, non-Hispanic","-","-","-","-","-","-","1","-","-","1","-","1","-","-","1","-","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Male","White, non-Hispanic","-","-","1","-","-","1","2","-","-","-","-","-","1","2","2","1","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.10 - Pharmacology And Toxicology","Male","Temporary visa holder","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Total for selected values","Total for selected values","60","78","63","42","47","50","35","44","34","39","20","18","23","24","22","20","20","14","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Total for selected values","39","53","34","28","22","28","18","22","21","18","11","14","12","13","11","12","17","10","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Hispanic or Latino","-","2","3","1","1","1","-","-","-","1","-","1","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Asian, non-Hispanic","4","3","3","6","3","5","1","6","3","2","2","4","1","3","4","2","3","3","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Black or African American, non-Hispanic","-","1","-","2","1","1","-","-","1","-","2","-","-","2","2","-","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","White, non-Hispanic","9","8","3","7","7","12","5","5","7","10","1","6","8","4","2","6","6","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Two or more races, non-Hispanic","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Other or unknown race or ethnicity, non-Hispanic","2","3","2","-","-","3","3","3","1","1","2","-","1","-","-","1","-","3","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Female","Temporary visa holder","24","36","23","11","10","5","9","8","9","4","4","3","2","4","2","3","7","3","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Total for selected values","21","25","29","14","25","22","17","22","13","21","9","4","11","11","11","8","3","4","-","-","-",
