[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,Total for selected values,229,200,227,201,213,219,216,311,212,199,204,199,199,184,184,160,158,162,152,147,126
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,Hispanic or Latino,9,12,12,18,13,16,20,22,4,1,5,3,2,3,4,3,1,3,11,5,1
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"American Indian or Alaska Native, non-Hispanic",-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"Asian, non-Hispanic",17,15,22,19,27,22,26,24,8,3,3,6,5,6,7,13,16,9,16,12,5
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"Black or African American, non-Hispanic",2,2,5,6,3,5,6,8,2,1,-,2,3,3,3,1,2,4,2,2,2
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"White, non-Hispanic",56,62,70,57,63,88,80,111,24,15,13,7,17,16,15,24,45,45,57,47,24
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"Two or more races, non-Hispanic",4,2,-,2,7,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,"Other or unknown race or ethnicity, non-Hispanic",14,4,10,2,10,16,12,50,82,108,116,109,101,98,83,51,17,37,11,26,39
Columbia University in the City of New York,Master's degree,04 - Architecture And Related Services,Male,Temporary visa holder,127,103,107,96,90,71,68,93,92,71,67,72,71,58,72,68,76,64,55,55,55
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Total for selected values,Total for selected values,38,49,53,78,47,66,66,50,64,59,51,53,50,53,33,26,30,24,18,19,14
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,Total for selected values,23,35,26,46,30,35,30,36,41,39,31,28,27,36,19,17,22,12,10,11,11
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,Hispanic or Latino,2,2,3,4,3,3,3,2,1,2,-,4,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Asian, non-Hispanic",5,3,5,2,3,3,2,5,3,5,6,2,6,2,-,-,3,-,-,1,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Black or African American, non-Hispanic",-,3,2,2,3,1,6,3,7,6,3,5,6,7,3,2,2,1,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"White, non-Hispanic",5,10,8,16,6,9,13,18,14,11,9,8,6,18,11,3,10,7,7,5,11
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Two or more races, non-Hispanic",-,5,-,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,"Other or unknown race or ethnicity, non-Hispanic",3,-,1,4,1,1,-,1,5,6,9,5,3,2,1,2,3,3,1,4,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Female,Temporary visa holder,8,12,7,15,13,16,6,6,11,9,4,4,6,6,4,10,4,1,2,1,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,Total for selected values,15,14,27,32,17,31,36,14,23,20,20,25,23,17,14,9,8,12,8,8,3
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,Hispanic or Latino,2,-,1,3,4,1,1,1,5,1,1,2,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Asian, non-Hispanic",2,-,1,2,1,3,3,1,1,1,2,1,-,2,-,-,1,-,-,1,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Black or African American, non-Hispanic",1,1,2,3,-,-,3,1,-,2,1,1,6,2,4,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"White, non-Hispanic",6,7,16,11,4,12,18,7,11,10,8,13,10,8,7,5,6,10,4,6,2
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Two or more races, non-Hispanic",-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,"Other or unknown race or ethnicity, non-Hispanic",2,1,3,2,4,1,4,-,4,3,5,4,5,1,1,3,-,2,3,-,1
Columbia University in the City of New York,Master's degree,"05 - Area, Ethnic, Cultural, Gender, And Group Studies",Male,Temporary visa holder,2,5,4,11,4,12,5,4,2,3,3,4,1,3,1,1,1,-,1,1,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Total for selected values,Total for selected values,418,388,368,431,407,402,354,403,324,369,342,327,316,249,269,264,261,268,249,274,251
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,Total for selected values,312,277,280,281,273,249,234,252,215,246,212,221,204,145,155,173,163,160,159,167,158
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,Hispanic or Latino,27,20,22,31,20,14,19,10,11,15,10,13,11,10,5,4,11,3,3,3,2
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,1,2,1,3,-,-,-,-,-,-,-,-,1,1,1,1,-,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"Asian, non-Hispanic",23,28,25,34,23,23,13,28,28,27,18,17,24,13,7,10,22,9,15,17,8
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"Black or African American, non-Hispanic",37,27,19,25,26,24,21,17,7,15,15,9,15,4,11,15,10,14,16,8,12
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"White, non-Hispanic",101,69,97,89,97,77,80,93,90,108,100,109,94,70,91,89,81,87,76,97,91
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"Two or more races, non-Hispanic",10,9,5,8,7,7,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,"Other or unknown race or ethnicity, non-Hispanic",7,10,15,19,13,20,24,31,27,36,33,38,38,30,19,26,19,22,24,16,24
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Female,Temporary visa holder,106,114,96,74,84,83,70,72,52,45,36,35,22,18,22,28,19,24,24,26,21
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,Total for selected values,106,111,88,150,134,153,120,151,109,123,130,106,112,104,114,91,98,108,90,107,93
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,Hispanic or Latino,6,8,5,9,13,10,14,9,2,6,6,6,3,4,4,2,2,2,1,2,1
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"Asian, non-Hispanic",9,6,5,6,7,10,14,9,6,5,6,2,7,5,2,4,6,2,4,6,3
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"Black or African American, non-Hispanic",9,10,9,15,11,7,5,6,3,5,6,3,4,2,4,5,6,3,-,4,4
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"White, non-Hispanic",38,40,35,78,51,65,51,71,51,54,60,62,55,60,70,54,49,68,56,65,54
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"Two or more races, non-Hispanic",2,1,1,-,4,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,"Other or unknown race or ethnicity, non-Hispanic",5,2,4,4,14,20,10,20,23,32,28,16,25,19,17,13,16,14,8,15,18
Columbia University in the City of New York,Master's degree,"09 - Communication, Journalism, And Related Programs",Male,Temporary visa holder,37,44,29,38,34,39,23,33,24,20,24,17,18,14,17,13,19,19,21,15,13
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Total for selected values,Total for selected values,319,304,262,221,204,219,136,154,156,108,159,134,159,127,105,111,93,75,53,45,49
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,Total for selected values,95,126,62,73,56,51,34,26,30,20,46,27,37,27,30,21,15,11,15,14,7
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,Hispanic or Latino,4,5,2,3,1,2,1,1,-,1,1,-,-,-,-,1,-,-,-,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,"American Indian or Alaska Native, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,"Asian, non-Hispanic",11,10,4,7,3,3,2,2,1,1,4,2,4,1,3,3,2,3,2,1,1
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,"Black or African American, non-Hispanic",3,6,1,1,2,1,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,"White, non-Hispanic",10,19,11,10,16,7,3,5,3,4,6,4,3,4,6,3,3,3,2,2,2
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,"Two or more races, non-Hispanic",1,4,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,"Other or unknown race or ethnicity, non-Hispanic",8,7,4,3,4,2,-,1,4,-,1,7,5,7,2,3,2,-,3,2,2
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Female,Temporary visa holder,58,74,40,49,28,36,25,14,20,14,34,14,25,15,19,11,8,5,8,9,2
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,Total for selected values,224,178,200,148,148,168,102,128,126,88,113,107,122,100,75,90,78,64,38,31,42
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,Hispanic or Latino,10,6,5,4,1,1,3,4,4,1,2,1,2,1,-,-,1,-,2,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,"Asian, non-Hispanic",14,16,17,9,12,11,4,7,4,6,13,8,9,22,9,8,8,11,6,5,3
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,"Black or African American, non-Hispanic",4,2,-,7,4,2,2,1,-,-,-,1,-,-,2,-,2,-,-,-,1
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,"White, non-Hispanic",30,27,28,29,20,22,18,18,18,18,18,22,29,23,12,15,7,18,8,6,9
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,"Two or more races, non-Hispanic",2,5,2,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,"Other or unknown race or ethnicity, non-Hispanic",7,15,13,7,8,10,5,10,18,11,18,25,21,12,3,19,12,8,5,5,3
Columbia University in the City of New York,Master's degree,11 - Computer And Information Sciences And Support Services,Male,Temporary visa holder,157,107,134,89,102,121,70,88,82,52,62,50,61,42,49,48,48,27,17,15,26
Columbia University in the City of New York,Master's degree,13 - Education,Total for selected values,Total for selected values,2,1,5,5,1,5,6,6,4,11,8,7,5,6,6,6,9,13,8,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Female,Total for selected values,2,1,5,5,1,5,6,6,4,8,7,7,4,5,5,5,8,12,8,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Female,"Asian, non-Hispanic",1,-,3,1,-,5,3,3,3,1,-,3,1,1,2,3,2,3,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Female,"White, non-Hispanic",-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Female,Temporary visa holder,1,1,2,3,1,-,3,3,1,7,7,3,2,3,3,2,6,8,8,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Male,Total for selected values,-,-,-,-,-,-,-,-,-,3,1,-,1,1,1,1,1,1,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,13 - Education,Male,Temporary visa holder,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Total for selected values,Total for selected values,"1,022",977,952,859,797,654,556,558,431,381,376,343,353,311,265,241,216,192,211,215,175
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,Total for selected values,366,306,300,275,227,169,143,144,123,111,75,78,105,95,65,63,49,49,33,33,32
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,Hispanic or Latino,6,5,4,5,3,4,2,5,1,1,-,-,2,1,-,-,2,1,1,-,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,"Asian, non-Hispanic",18,14,24,22,16,14,17,13,11,14,10,14,15,12,15,5,2,6,2,2,4
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,"Black or African American, non-Hispanic",3,2,-,-,-,2,4,3,1,2,2,-,2,2,-,-,1,-,-,-,1
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,"White, non-Hispanic",31,13,33,16,24,19,16,16,10,21,14,8,20,18,6,7,8,10,4,9,11
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,"Two or more races, non-Hispanic",1,-,5,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,"Other or unknown race or ethnicity, non-Hispanic",6,8,11,11,8,13,10,5,10,9,16,19,20,15,8,9,7,8,7,2,1
Columbia University in the City of New York,Master's degree,14 - Engineering,Female,Temporary visa holder,301,264,223,219,175,115,94,102,90,64,33,37,46,47,36,42,29,24,19,20,15
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,Total for selected values,656,671,652,584,570,485,413,414,308,270,301,265,248,216,200,178,167,143,178,182,143
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,Hispanic or Latino,9,10,12,6,11,7,7,9,8,-,5,8,4,7,2,3,2,2,-,1,3
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"Asian, non-Hispanic",37,27,38,45,39,48,37,35,24,24,21,30,25,27,18,12,10,10,13,26,17
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"Black or African American, non-Hispanic",2,6,6,3,1,2,4,3,2,1,3,4,5,1,1,-,1,-,3,2,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"White, non-Hispanic",52,65,61,63,62,59,66,59,42,47,40,54,48,33,30,18,24,34,32,30,29
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"Two or more races, non-Hispanic",2,3,3,7,4,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,"Other or unknown race or ethnicity, non-Hispanic",35,25,39,24,39,36,26,39,47,33,47,39,42,36,35,30,36,16,22,25,24
Columbia University in the City of New York,Master's degree,14 - Engineering,Male,Temporary visa holder,519,535,492,436,414,328,271,268,185,165,185,130,123,112,114,115,94,81,108,98,69
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Total for selected values,Total for selected values,73,116,113,92,99,131,99,76,65,81,67,64,79,63,68,82,59,61,67,58,41
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,Total for selected values,42,66,64,58,67,85,60,42,36,51,47,42,49,43,43,48,40,43,43,36,26
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,Hispanic or Latino,2,4,4,5,3,4,-,2,1,5,1,2,2,4,1,1,4,2,2,1,1
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"American Indian or Alaska Native, non-Hispanic",-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Asian, non-Hispanic",1,5,3,2,4,7,6,4,5,5,5,4,13,3,4,5,6,2,4,2,2
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Black or African American, non-Hispanic",-,2,1,-,-,-,-,-,-,1,-,1,2,2,1,-,-,2,3,1,1
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"White, non-Hispanic",14,16,23,26,26,45,31,16,17,20,17,18,18,17,24,27,18,21,17,18,17
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Two or more races, non-Hispanic",1,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,"Other or unknown race or ethnicity, non-Hispanic",3,4,13,3,11,3,7,6,4,7,13,8,7,6,7,3,4,7,4,9,4
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Female,Temporary visa holder,21,32,20,22,23,25,15,13,9,13,11,9,7,11,6,12,8,9,13,5,1
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,Total for selected values,31,50,49,34,32,46,39,34,29,30,20,22,30,20,25,34,19,18,24,22,15
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,Hispanic or Latino,3,2,3,2,1,2,-,-,1,1,-,1,-,1,-,1,-,1,1,-,1
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Asian, non-Hispanic",1,3,3,5,2,3,3,4,5,4,2,1,-,2,3,4,2,-,-,-,1
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Black or African American, non-Hispanic",1,-,-,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"White, non-Hispanic",5,15,18,15,11,21,21,16,10,9,8,13,18,10,10,20,13,12,12,17,11
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Two or more races, non-Hispanic",1,2,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,"Other or unknown race or ethnicity, non-Hispanic",4,4,7,1,6,3,2,2,6,5,4,2,5,3,3,3,2,3,4,3,2
Columbia University in the City of New York,Master's degree,"16 - Foreign Languages, Literatures, And Linguistics",Male,Temporary visa holder,16,24,18,9,10,15,10,10,7,11,6,5,7,4,9,6,2,2,6,2,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Total for selected values,Total for selected values,317,289,277,289,272,274,275,277,227,216,221,219,191,211,204,179,172,166,135,138,123
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,Total for selected values,156,149,155,165,144,134,129,133,103,111,103,90,77,70,70,73,67,65,59,53,42
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,Hispanic or Latino,-,1,-,2,3,2,3,1,-,-,-,-,-,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,"Asian, non-Hispanic",-,1,-,2,1,1,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,"Black or African American, non-Hispanic",-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,"White, non-Hispanic",1,5,2,5,-,2,7,2,-,-,-,-,-,2,1,3,1,4,5,2,12
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,"Two or more races, non-Hispanic",-,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",3,4,6,-,2,-,1,4,12,7,5,8,7,2,4,-,-,-,-,8,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Female,Temporary visa holder,152,138,147,153,138,127,115,126,91,104,98,82,70,66,64,70,66,60,53,43,30
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,Total for selected values,161,140,122,124,128,140,146,144,124,105,118,129,114,141,134,106,105,101,76,85,81
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,Hispanic or Latino,-,-,1,5,2,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,"Asian, non-Hispanic",-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,2,1,-,1,1,1
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,"Black or African American, non-Hispanic",-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,"White, non-Hispanic",2,8,4,5,3,4,10,1,-,-,-,-,-,-,1,4,8,5,10,-,11
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,"Two or more races, non-Hispanic",-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",8,3,6,-,2,2,4,4,7,5,4,7,7,7,15,1,1,-,-,11,-
Columbia University in the City of New York,Master's degree,22 - Legal Professions And Studies,Male,Temporary visa holder,151,128,111,114,120,130,128,138,117,100,114,121,107,134,118,98,95,96,64,73,69
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Total for selected values,Total for selected values,121,118,150,124,130,126,120,125,100,98,84,90,110,89,105,81,82,88,91,85,88
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,Total for selected values,82,76,97,82,85,77,76,74,68,60,52,53,75,52,66,53,46,52,48,52,53
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,Hispanic or Latino,9,7,3,4,2,2,4,3,3,5,1,1,4,2,2,1,1,-,-,1,-
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,2
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,"Asian, non-Hispanic",6,7,6,4,11,9,8,5,7,5,4,6,9,2,2,4,5,3,5,5,5
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,"Black or African American, non-Hispanic",4,3,3,2,4,1,2,3,2,1,1,1,2,-,6,3,1,1,4,-,3
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,"White, non-Hispanic",37,33,53,52,47,48,42,47,44,31,36,31,45,42,43,39,33,36,30,36,34
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,"Two or more races, non-Hispanic",4,3,5,-,4,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,"Other or unknown race or ethnicity, non-Hispanic",9,13,10,8,9,7,7,7,9,12,9,7,10,5,8,3,1,10,5,6,6
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Female,Temporary visa holder,13,10,17,12,8,9,7,8,3,6,1,6,4,1,5,3,5,2,4,4,3
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,Total for selected values,39,42,53,42,45,49,44,51,32,38,32,37,35,37,39,28,36,36,43,33,35
